#$TiO2
 298.15      6.11646E+04
  300.00     6.15443E+04
  310.00     6.36024E+04
  320.00     6.56700E+04
  330.00     6.77469E+04
  340.00     6.98327E+04
  350.00     7.19272E+04
  360.00     7.40302E+04
  370.00     7.61414E+04
  380.00     7.82608E+04
  390.00     8.03880E+04
  400.00     8.25229E+04
  410.00     8.46653E+04
  420.00     8.68151E+04
  430.00     8.89721E+04
  440.00     9.11362E+04
  450.00     9.33072E+04
  460.00     9.54850E+04
  470.00     9.76695E+04
  480.00     9.98605E+04
  490.00     1.02058E+05
  500.00     1.04262E+05
  510.00     1.06472E+05
  520.00     1.08688E+05
  530.00     1.10910E+05
  540.00     1.13138E+05
  550.00     1.15372E+05
  560.00     1.17612E+05
  570.00     1.19857E+05
  580.00     1.22108E+05
  590.00     1.24364E+05
  600.00     1.26626E+05
  610.00     1.28893E+05
  620.00     1.31166E+05
  630.00     1.33443E+05
  640.00     1.35726E+05
  650.00     1.38014E+05
  660.00     1.40307E+05
  670.00     1.42605E+05
  680.00     1.44907E+05
  690.00     1.47215E+05
  700.00     1.49527E+05
  710.00     1.51844E+05
  720.00     1.54166E+05
  730.00     1.56492E+05
  740.00     1.58823E+05
  750.00     1.61158E+05
  760.00     1.63498E+05
  770.00     1.65842E+05
  780.00     1.68191E+05
  790.00     1.70544E+05
  800.00     1.72901E+05
  810.00     1.75262E+05
  820.00     1.77628E+05
  830.00     1.79997E+05
  840.00     1.82371E+05
  850.00     1.84749E+05
  860.00     1.87131E+05
  870.00     1.89516E+05
  880.00     1.91906E+05
  890.00     1.94300E+05
  900.00     1.96697E+05
  910.00     1.99098E+05
  920.00     2.01503E+05
  930.00     2.03912E+05
  940.00     2.06324E+05
  950.00     2.08741E+05
  960.00     2.11160E+05
  970.00     2.13584E+05
  980.00     2.16011E+05
  990.00     2.18441E+05
 1000.00     2.20875E+05
 1010.00     2.23313E+05
 1020.00     2.25754E+05
 1030.00     2.28199E+05
 1040.00     2.30646E+05
 1050.00     2.33098E+05
 1060.00     2.35552E+05
 1070.00     2.38010E+05
 1080.00     2.40471E+05
 1090.00     2.42936E+05
 1100.00     2.45403E+05
 1110.00     2.47874E+05
 1120.00     2.50348E+05
 1130.00     2.52825E+05
 1140.00     2.55306E+05
 1150.00     2.57789E+05
 1160.00    2.60276E+05
 1170.00    2.62765E+05
 1180.00    2.65258E+05
 1190.00    2.67754E+05
 1200.00    2.70252E+05
 1210.00    2.72754E+05
 1220.00    2.75259E+05
 1230.00    2.77766E+05
 1240.00    2.80277E+05
 1250.00    2.82790E+05
 1260.00    2.85306E+05
 1270.00    2.87825E+05
 1280.00    2.90347E+05
 1290.00    2.92872E+05
 1300.00    2.95399E+05
 1310.00    2.97929E+05
 1320.00    3.00462E+05
 1330.00    3.02998E+05
 1340.00    3.05537E+05
 1350.00    3.08078E+05
 1360.00    3.10621E+05
 1370.00    3.13168E+05
 1380.00    3.15717E+05
 1390.00    3.18269E+05
 1400.00    3.20823E+05
 1410.00    3.23380E+05
 1420.00    3.25940E+05
 1430.00    3.28502E+05
 1440.00    3.31066E+05
 1450.00    3.33633E+05
 1460.00    3.36203E+05
 1470.00    3.38775E+05
 1480.00    3.41350E+05
 1490.00    3.43927E+05
 1500.00    3.46507E+05
 1510.00    3.49089E+05
 1520.00    3.51673E+05
 1530.00    3.54260E+05
 1540.00    3.56849E+05
 1550.00    3.59441E+05
 1560.00    3.62035E+05
 1570.00    3.64631E+05
 1580.00    3.67230E+05
 1590.00    3.69831E+05
 1600.00    3.72434E+05
 1610.00    3.75039E+05
 1620.00    3.77647E+05
 1630.00    3.80258E+05
 1640.00    3.82870E+05
 1650.00    3.85485E+05
 1660.00    3.88102E+05
 1670.00    3.90721E+05
 1680.00    3.93342E+05
 1690.00    3.95966E+05
 1700.00    3.98591E+05
 1710.00    4.01219E+05
 1720.00    4.03850E+05
 1730.00    4.06482E+05
 1740.00    4.09116E+05
 1750.00    4.11753E+05
 1760.00    4.14391E+05
 1770.00    4.17032E+05
 1780.00    4.19675E+05
 1790.00    4.22320E+05
 1800.00    4.24967E+05
 1810.00    4.27616E+05
 1820.00    4.30268E+05
 1830.00    4.32921E+05
 1840.00    4.35576E+05
 1850.00    4.38234E+05
 1860.00    4.40893E+05
 1870.00    4.43554E+05
 1880.00    4.46218E+05
 1890.00    4.48883E+05
 1900.00    4.51550E+05
 1910.00    4.54220E+05
 1920.00    4.56891E+05
 1930.00    4.59564E+05
 1940.00    4.62240E+05
 1950.00    4.64917E+05
 1960.00    4.67596E+05
 1970.00    4.70277E+05
 1980.00    4.72960E+05
 1990.00    4.75645E+05
 2000.00    4.78331E+05
#$NbO
   298.15   -3.95368E+04
  300.00   -3.97820E+04
  310.00   -4.11036E+04
  320.00   -4.24189E+04
  330.00   -4.37279E+04
  340.00   -4.50308E+04
  350.00   -4.63277E+04
  360.00   -4.76188E+04
  370.00   -4.89042E+04
  380.00   -5.01840E+04
  390.00   -5.14583E+04
  400.00   -5.27273E+04
  410.00   -5.39911E+04
  420.00   -5.52498E+04
  430.00   -5.65035E+04
  440.00   -5.77524E+04
  450.00   -5.89965E+04
  460.00   -6.02359E+04
  470.00   -6.14707E+04
  480.00   -6.27011E+04
  490.00   -6.39271E+04
  500.00   -6.51489E+04
  510.00   -6.63664E+04
  520.00   -6.75798E+04
  530.00   -6.87891E+04
  540.00   -6.99946E+04
  550.00   -7.11961E+04
  560.00   -7.23938E+04
  570.00   -7.35878E+04
  580.00   -7.47781E+04
  590.00   -7.59649E+04
  600.00   -7.71481E+04
  610.00   -7.83278E+04
  620.00   -7.95041E+04
  630.00   -8.06771E+04
  640.00   -8.18467E+04
  650.00   -8.30131E+04
  660.00   -8.41763E+04
  670.00   -8.53364E+04
  680.00   -8.64934E+04
  690.00   -8.76474E+04
  700.00   -8.87983E+04
  710.00   -8.99463E+04
  720.00   -9.10914E+04
  730.00   -9.22336E+04
  740.00   -9.33730E+04
  750.00   -9.45095E+04
  760.00   -9.56434E+04
  770.00   -9.67745E+04
  780.00   -9.79029E+04
